state,county,geoid,parcel_count,enhanced_ownership_count,eo_records_matched,eo_coverage_%,max_eo_lastrefresh,ll_uuid,attom_id,eo_geoid,eo_lastrefresh,eo_owner,eo_ownerfirst,eo_ownermiddle,eo_ownerlast,eo_ownersuffix,eo_owner2,eo_owner2first,eo_owner2middle,eo_owner2last,eo_owner2suffix,eo_owner3,eo_owner3first,eo_owner3middle,eo_owner3suffix,eo_owner3last,eo_owner4,eo_owner4first,eo_owner4middle,eo_owner4last,eo_owner4suffix,eo_mail_county,eo_mail_geoid,eo_mail_address,eo_mail_addno,eo_mail_addpref,eo_mail_addstr,eo_mail_addstsuf,eo_mail_adddir,eo_mail_unitpref,eo_mail_unit,eo_mail_city,eo_mail_state2,eo_mail_zip,eo_mail_zip4,eo_mail_carte,eo_mail_addressinfoformat,eo_deedowner,eo_deedownerfirst,eo_deedownermiddle,eo_deedownerlast,eo_deedownersuffix,eo_deedowner2,eo_deedowner2first,eo_deedowner2middle,eo_deedowner2last,eo_deedowner2suffix,eo_deedowner3,eo_deedowner3first,eo_deedowner3middle,eo_deedowner3last,eo_deedowner3suffix,eo_deedowner4,eo_deedowner4first,eo_deedowner4middle,eo_deedowner4last,eo_deedowner4suffix
,,,"159,703,163","149,090,279","149,090,279",93%,,95%,95%,95%,95%,95%,73%,46%,95%,3%,21%,21%,13%,21%,1%,21%,18%,11%,21%,1%,2%,1%,1%,2%,0%,93%,93%,94%,87%,18%,94%,81%,6%,7%,7%,94%,94%,94%,92%,92%,78%,95%,75%,47%,95%,3%,39%,38%,22%,39%,1%,3%,1%,1%,3%,0%,1%,1%,1%,1%,0%
AL,Autauga,01001,"33,210","31,584","31,584",95%,2025-10-28,95%,95%,95%,95%,95%,81%,55%,95%,1%,36%,34%,24%,35%,0%,14%,12%,8%,14%,0%,1%,1%,1%,1%,0%,95%,95%,95%,90%,5%,95%,69%,9%,4%,4%,95%,95%,95%,94%,94%,92%,95%,83%,61%,95%,6%,44%,44%,31%,44%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Baldwin,01003,"155,764","150,591","150,591",97%,2025-11-11,97%,97%,97%,97%,97%,75%,56%,96%,6%,28%,26%,17%,28%,1%,20%,17%,12%,20%,0%,2%,1%,1%,2%,0%,96%,96%,95%,83%,7%,95%,75%,4%,5%,5%,96%,96%,96%,94%,94%,80%,96%,76%,57%,96%,6%,44%,41%,27%,44%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
AL,Barbour,01005,"25,165","22,094","22,094",88%,2025-10-03,88%,88%,88%,88%,88%,69%,46%,88%,6%,24%,24%,14%,24%,0%,7%,6%,3%,7%,0%,0%,0%,0%,0%,0%,88%,88%,86%,74%,9%,86%,60%,3%,3%,3%,88%,88%,88%,84%,84%,84%,88%,72%,47%,88%,6%,30%,30%,18%,30%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Bibb,01007,"17,376","15,038","15,038",87%,2025-11-05,87%,87%,87%,87%,87%,69%,44%,86%,2%,26%,25%,15%,26%,0%,15%,14%,7%,15%,0%,1%,1%,0%,1%,0%,86%,86%,85%,72%,3%,85%,66%,2%,3%,3%,86%,86%,86%,83%,83%,79%,87%,71%,47%,87%,4%,36%,35%,20%,36%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AL,Blount,01009,"43,863","42,421","42,421",97%,2025-11-07,97%,97%,97%,97%,97%,85%,54%,97%,2%,38%,37%,22%,38%,0%,16%,16%,8%,16%,0%,0%,0%,0%,0%,0%,96%,96%,96%,87%,1%,96%,73%,4%,2%,2%,96%,96%,96%,95%,95%,92%,97%,88%,62%,97%,4%,50%,49%,28%,50%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Bullock,01011,"10,665","9,535","9,535",89%,2025-10-03,89%,89%,89%,89%,89%,70%,44%,89%,6%,25%,25%,13%,25%,0%,3%,3%,1%,3%,0%,1%,1%,1%,1%,0%,89%,89%,88%,77%,4%,88%,54%,8%,4%,4%,89%,89%,89%,85%,85%,85%,89%,72%,46%,89%,7%,26%,26%,13%,26%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Butler,01013,"21,610","19,660","19,660",91%,2025-10-28,91%,91%,91%,91%,91%,72%,50%,91%,2%,25%,24%,17%,25%,0%,6%,6%,4%,6%,0%,0%,0%,0%,0%,0%,91%,91%,87%,76%,11%,87%,73%,2%,2%,2%,91%,91%,91%,86%,86%,86%,91%,76%,54%,91%,5%,31%,31%,20%,31%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Calhoun,01015,"74,590","73,675","73,675",99%,2025-11-05,99%,99%,99%,99%,99%,82%,54%,98%,2%,29%,28%,18%,28%,0%,11%,10%,6%,11%,0%,0%,0%,0%,0%,0%,99%,99%,99%,87%,6%,99%,83%,9%,2%,2%,99%,99%,99%,97%,97%,90%,99%,84%,57%,99%,4%,39%,38%,23%,39%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Chambers,01017,"26,541","24,590","24,590",93%,2025-11-04,93%,93%,93%,93%,93%,75%,51%,92%,2%,23%,23%,15%,23%,0%,8%,8%,5%,8%,0%,1%,1%,0%,1%,0%,92%,92%,92%,78%,10%,92%,54%,12%,2%,2%,92%,92%,92%,91%,91%,83%,93%,77%,53%,93%,6%,32%,31%,20%,32%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
AL,Cherokee,01019,"34,941","34,139","34,139",98%,2025-11-11,98%,98%,98%,98%,98%,78%,47%,97%,1%,32%,30%,19%,31%,0%,10%,9%,5%,10%,0%,1%,1%,1%,1%,0%,97%,97%,97%,87%,3%,97%,40%,12%,3%,2%,97%,97%,97%,95%,95%,91%,98%,87%,58%,98%,4%,40%,39%,23%,40%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Chilton,01021,"33,409","30,795","30,795",92%,2025-10-29,92%,92%,92%,92%,92%,80%,51%,92%,2%,28%,28%,17%,28%,0%,15%,15%,9%,15%,0%,1%,1%,1%,1%,0%,92%,92%,92%,81%,1%,92%,32%,4%,2%,2%,92%,92%,92%,90%,90%,83%,92%,82%,55%,92%,4%,43%,43%,25%,43%,1%,2%,2%,1%,2%,0%,1%,1%,0%,1%,0%
AL,Choctaw,01023,"24,288","20,750","20,750",85%,2025-10-03,85%,85%,85%,85%,85%,67%,45%,85%,5%,21%,21%,12%,21%,0%,4%,4%,2%,4%,0%,0%,0%,0%,0%,0%,85%,85%,85%,67%,4%,85%,56%,2%,2%,2%,85%,85%,85%,83%,83%,83%,85%,71%,48%,85%,5%,25%,25%,14%,25%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Clarke,01025,"32,270","28,760","28,760",89%,2025-10-03,89%,89%,89%,89%,89%,71%,49%,89%,7%,23%,23%,15%,23%,0%,8%,7%,5%,8%,0%,1%,1%,1%,1%,0%,89%,89%,88%,69%,5%,88%,61%,4%,2%,2%,89%,89%,89%,88%,88%,87%,89%,74%,51%,89%,7%,28%,28%,18%,28%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AL,Clay,01027,"17,541","15,096","15,096",86%,2025-10-28,86%,86%,86%,86%,86%,69%,47%,86%,1%,34%,32%,22%,34%,0%,8%,7%,6%,8%,0%,3%,3%,2%,3%,0%,86%,86%,85%,73%,2%,85%,59%,3%,3%,3%,86%,86%,86%,84%,84%,84%,86%,74%,55%,86%,4%,38%,38%,24%,38%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Cleburne,01029,"16,977","15,686","15,686",92%,2025-10-15,92%,92%,92%,92%,92%,72%,43%,92%,1%,33%,32%,17%,33%,0%,7%,6%,4%,7%,0%,1%,1%,0%,1%,0%,92%,92%,92%,81%,2%,92%,31%,2%,3%,3%,92%,92%,92%,90%,90%,89%,92%,79%,51%,92%,4%,39%,38%,21%,39%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Coffee,01031,"37,876","36,335","36,335",96%,2025-11-05,96%,96%,96%,96%,96%,80%,55%,96%,5%,30%,30%,18%,30%,0%,14%,13%,8%,14%,0%,0%,0%,0%,0%,0%,95%,95%,96%,87%,7%,96%,53%,2%,2%,2%,96%,95%,95%,93%,93%,83%,96%,81%,56%,96%,5%,44%,43%,26%,44%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Colbert,01033,"43,134","41,723","41,723",97%,2025-11-05,97%,97%,97%,97%,97%,76%,49%,97%,2%,30%,28%,18%,30%,0%,18%,15%,8%,18%,0%,1%,1%,0%,1%,0%,96%,96%,96%,87%,15%,96%,81%,3%,3%,2%,96%,96%,96%,94%,94%,86%,97%,80%,57%,97%,5%,41%,40%,25%,41%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Conecuh,01035,"18,906","16,322","16,322",86%,2025-10-28,86%,86%,86%,86%,86%,66%,42%,86%,2%,26%,24%,14%,25%,0%,4%,4%,2%,4%,0%,0%,0%,0%,0%,0%,86%,86%,86%,74%,5%,86%,58%,2%,3%,3%,86%,86%,86%,84%,84%,84%,86%,72%,49%,86%,6%,29%,29%,17%,29%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Coosa,01037,"15,854","14,438","14,438",91%,2025-11-05,91%,91%,91%,91%,91%,69%,51%,91%,5%,25%,25%,14%,25%,0%,15%,11%,7%,15%,0%,1%,1%,1%,1%,0%,91%,91%,91%,75%,3%,91%,44%,2%,4%,4%,91%,91%,91%,88%,88%,84%,91%,75%,55%,91%,5%,36%,35%,20%,36%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Covington,01039,"34,444","30,688","30,688",89%,2025-11-10,89%,89%,89%,89%,89%,73%,49%,89%,2%,23%,22%,16%,23%,0%,17%,16%,10%,17%,0%,1%,1%,1%,1%,0%,88%,88%,87%,77%,6%,87%,69%,2%,2%,2%,88%,88%,88%,85%,85%,78%,89%,78%,57%,89%,4%,38%,37%,25%,38%,1%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
AL,Crenshaw,01041,"17,984","15,316","15,316",85%,2025-10-28,85%,85%,85%,85%,85%,67%,45%,85%,1%,27%,26%,16%,26%,0%,4%,4%,3%,4%,0%,0%,0%,0%,0%,0%,85%,85%,85%,72%,10%,85%,69%,1%,2%,2%,85%,85%,85%,83%,83%,83%,85%,75%,53%,85%,4%,32%,31%,17%,32%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Cullman,01043,"59,419","57,128","57,128",96%,2025-11-10,96%,96%,96%,96%,96%,81%,43%,96%,0%,45%,44%,27%,45%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%,96%,96%,96%,89%,1%,96%,30%,19%,1%,2%,96%,96%,96%,95%,95%,95%,96%,85%,57%,96%,3%,48%,47%,27%,48%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Dale,01045,"31,725","30,203","30,203",95%,2025-11-05,95%,95%,95%,95%,95%,79%,56%,95%,2%,24%,24%,15%,24%,0%,14%,13%,8%,14%,0%,0%,0%,0%,0%,0%,95%,95%,94%,83%,13%,94%,56%,1%,2%,2%,95%,95%,95%,92%,92%,86%,95%,84%,60%,95%,5%,37%,37%,23%,37%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Dallas,01047,"31,787","28,970","28,970",91%,2025-11-10,91%,91%,91%,91%,91%,72%,46%,91%,8%,23%,22%,14%,23%,0%,8%,7%,4%,8%,0%,1%,1%,0%,1%,0%,91%,91%,90%,79%,4%,90%,58%,5%,4%,3%,91%,91%,91%,89%,89%,84%,91%,74%,47%,91%,8%,29%,28%,17%,29%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AL,DeKalb,01049,"53,412","45,503","45,503",85%,2025-11-11,85%,85%,85%,85%,85%,75%,37%,85%,1%,30%,29%,14%,30%,0%,15%,15%,7%,15%,0%,2%,2%,1%,2%,0%,84%,84%,83%,73%,1%,83%,34%,15%,2%,2%,84%,84%,84%,81%,81%,73%,85%,77%,43%,85%,3%,43%,43%,21%,43%,0%,2%,2%,1%,2%,0%,1%,1%,0%,1%,0%
AL,Elmore,01051,"54,493","49,728","49,728",91%,2025-11-10,91%,91%,91%,91%,91%,77%,57%,91%,2%,27%,27%,20%,27%,0%,14%,14%,9%,14%,0%,1%,1%,0%,1%,0%,88%,88%,90%,84%,4%,90%,81%,1%,1%,1%,89%,89%,88%,87%,87%,76%,91%,80%,60%,91%,6%,41%,41%,29%,41%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
AL,Escambia,01053,"33,329","30,742","30,742",92%,2025-10-29,92%,92%,92%,92%,92%,74%,55%,92%,2%,1%,1%,1%,1%,0%,3%,3%,2%,3%,0%,0%,0%,0%,0%,0%,92%,92%,92%,77%,6%,92%,72%,1%,2%,2%,92%,92%,92%,90%,90%,89%,92%,78%,58%,92%,5%,4%,4%,2%,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Etowah,01055,"76,837","74,538","74,538",97%,2025-11-04,97%,97%,97%,97%,97%,81%,47%,97%,1%,35%,34%,19%,35%,0%,8%,7%,4%,8%,0%,0%,0%,0%,0%,0%,96%,96%,96%,90%,5%,96%,86%,8%,2%,2%,96%,96%,96%,95%,95%,94%,97%,83%,55%,97%,4%,41%,41%,24%,41%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Fayette,01057,"23,018","19,656","19,656",85%,2025-11-11,85%,85%,85%,85%,85%,65%,40%,85%,1%,25%,24%,13%,24%,0%,7%,6%,4%,7%,0%,0%,0%,0%,0%,0%,85%,85%,84%,73%,1%,84%,43%,20%,1%,1%,85%,85%,85%,82%,82%,79%,85%,73%,49%,85%,3%,33%,33%,18%,33%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Franklin,01059,"23,345","23,131","23,131",99%,2025-11-05,99%,99%,99%,99%,99%,81%,46%,99%,1%,28%,27%,14%,27%,0%,14%,14%,7%,14%,0%,0%,0%,0%,0%,0%,99%,99%,98%,86%,1%,98%,55%,12%,2%,2%,99%,99%,99%,95%,96%,92%,99%,88%,54%,99%,2%,44%,43%,20%,44%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Geneva,01061,"25,461","23,792","23,792",93%,2025-11-10,93%,93%,93%,93%,93%,79%,54%,93%,2%,23%,23%,15%,23%,0%,13%,12%,8%,13%,0%,1%,1%,1%,1%,0%,93%,93%,93%,81%,30%,93%,60%,1%,2%,2%,93%,93%,93%,91%,91%,82%,93%,82%,56%,93%,4%,34%,34%,22%,34%,0%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
AL,Greene,01063,"10,972","10,897","10,897",99%,2025-10-03,99%,99%,99%,99%,99%,75%,43%,99%,8%,22%,22%,10%,22%,1%,11%,10%,6%,11%,1%,2%,2%,1%,2%,0%,99%,99%,97%,78%,4%,97%,56%,4%,2%,3%,99%,99%,99%,96%,96%,95%,99%,78%,46%,99%,8%,31%,31%,15%,31%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AL,Hale,01065,"15,932","14,967","14,967",94%,2025-10-15,94%,94%,94%,94%,94%,76%,48%,93%,1%,28%,27%,18%,28%,0%,9%,8%,5%,9%,0%,1%,1%,0%,1%,0%,93%,93%,93%,77%,2%,93%,55%,4%,2%,2%,94%,94%,93%,90%,90%,89%,94%,80%,53%,94%,7%,33%,33%,20%,33%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
AL,Henry,01067,"21,647","20,027","20,027",93%,2025-11-05,93%,93%,93%,93%,93%,75%,50%,92%,2%,27%,27%,18%,27%,0%,10%,9%,6%,10%,0%,0%,0%,0%,0%,0%,92%,92%,92%,81%,7%,92%,49%,8%,2%,2%,92%,92%,92%,90%,90%,84%,93%,78%,54%,93%,5%,38%,37%,23%,38%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Houston,01069,"62,849","60,864","60,864",97%,2025-11-05,97%,97%,97%,97%,97%,79%,56%,97%,14%,33%,33%,26%,33%,12%,25%,24%,19%,25%,13%,12%,12%,12%,12%,12%,97%,97%,97%,88%,24%,97%,83%,13%,15%,15%,97%,97%,97%,96%,96%,85%,97%,81%,59%,97%,17%,46%,45%,32%,46%,13%,13%,13%,12%,13%,12%,12%,12%,12%,12%,12%
AL,Jackson,01071,"43,802","42,303","42,303",97%,2025-11-05,97%,97%,97%,97%,97%,79%,47%,96%,1%,38%,37%,21%,38%,0%,10%,9%,6%,10%,0%,1%,1%,1%,1%,0%,96%,96%,95%,84%,5%,95%,43%,4%,2%,2%,96%,96%,96%,93%,93%,91%,97%,84%,57%,97%,4%,46%,45%,25%,46%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
AL,Jefferson,01073,"405,802","312,452","312,452",77%,2025-11-10,77%,77%,77%,77%,77%,56%,36%,74%,3%,16%,16%,10%,16%,0%,8%,7%,4%,8%,0%,0%,0%,0%,0%,0%,77%,77%,77%,72%,2%,77%,70%,14%,4%,4%,77%,77%,77%,76%,76%,64%,74%,58%,37%,74%,3%,24%,24%,14%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Lamar,01075,"20,965","17,199","17,199",82%,2025-10-28,82%,82%,82%,82%,82%,64%,39%,82%,0%,30%,29%,14%,30%,0%,6%,6%,3%,6%,0%,1%,1%,0%,1%,0%,82%,82%,81%,65%,1%,81%,50%,5%,1%,1%,82%,82%,82%,80%,80%,80%,82%,70%,48%,82%,3%,35%,35%,19%,35%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Lauderdale,01077,"55,105","53,584","53,584",97%,2025-11-05,97%,97%,97%,97%,97%,81%,58%,97%,8%,29%,29%,21%,29%,6%,24%,23%,16%,24%,6%,5%,5%,5%,5%,5%,97%,97%,96%,90%,12%,96%,56%,7%,7%,7%,97%,97%,97%,95%,95%,81%,97%,84%,63%,97%,10%,48%,47%,32%,48%,6%,5%,5%,5%,5%,5%,5%,5%,5%,5%,5%
AL,Lawrence,01079,"26,118","24,588","24,588",94%,2025-10-28,94%,94%,94%,94%,94%,80%,50%,88%,0%,39%,38%,23%,38%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,94%,94%,93%,85%,1%,93%,22%,4%,2%,2%,94%,94%,94%,92%,92%,92%,89%,82%,53%,89%,4%,39%,39%,22%,39%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Lee,01081,"71,257","69,171","69,171",97%,2025-10-29,97%,97%,97%,97%,97%,79%,55%,97%,10%,45%,45%,34%,45%,9%,11%,11%,10%,11%,9%,9%,9%,9%,9%,9%,97%,97%,97%,89%,13%,97%,61%,11%,12%,12%,97%,97%,97%,95%,95%,95%,97%,81%,62%,97%,14%,47%,47%,33%,47%,9%,9%,9%,9%,9%,9%,9%,9%,9%,9%,9%
AL,Limestone,01083,"64,993","60,356","60,356",93%,2025-11-05,93%,93%,93%,93%,93%,77%,50%,93%,2%,22%,21%,13%,21%,0%,26%,24%,14%,26%,0%,0%,0%,0%,0%,0%,93%,93%,92%,88%,4%,92%,84%,7%,3%,3%,93%,93%,93%,91%,91%,80%,93%,79%,53%,93%,4%,46%,45%,27%,46%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Lowndes,01085,"13,467","12,195","12,195",91%,2025-10-28,91%,91%,91%,91%,91%,71%,44%,90%,3%,24%,23%,14%,23%,0%,4%,4%,2%,4%,0%,1%,1%,0%,1%,0%,90%,90%,90%,72%,3%,90%,59%,7%,4%,4%,90%,90%,90%,87%,87%,87%,91%,75%,47%,91%,8%,27%,26%,15%,27%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
AL,Macon,01087,"20,055","17,660","17,660",88%,2025-10-30,88%,88%,88%,88%,88%,72%,43%,87%,1%,25%,23%,12%,24%,0%,9%,8%,4%,9%,1%,2%,2%,1%,2%,0%,87%,87%,87%,73%,7%,87%,57%,5%,3%,3%,87%,87%,87%,85%,85%,85%,88%,76%,48%,88%,7%,29%,29%,17%,29%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Madison,01089,"186,188","185,934","185,934",100%,2025-11-11,100%,100%,100%,100%,100%,81%,57%,100%,3%,33%,33%,23%,33%,1%,15%,13%,8%,15%,0%,1%,0%,0%,1%,0%,98%,98%,98%,94%,2%,98%,93%,42%,5%,5%,98%,98%,98%,97%,97%,82%,100%,82%,58%,100%,5%,46%,45%,30%,46%,1%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
AL,Marengo,01091,"24,079","22,076","22,076",92%,2025-10-28,92%,92%,92%,92%,92%,66%,53%,91%,2%,9%,8%,5%,9%,0%,5%,4%,3%,5%,0%,0%,0%,0%,0%,0%,92%,92%,91%,73%,9%,91%,57%,4%,2%,2%,92%,92%,92%,89%,89%,88%,92%,75%,53%,92%,8%,12%,11%,6%,12%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Marion,01093,"29,936","25,830","25,830",86%,2025-10-29,86%,86%,86%,86%,86%,71%,38%,86%,0%,32%,31%,15%,31%,0%,3%,3%,1%,3%,0%,0%,0%,0%,0%,0%,86%,86%,85%,69%,1%,85%,41%,5%,3%,3%,86%,86%,86%,83%,83%,83%,86%,76%,45%,86%,2%,36%,36%,19%,36%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Marshall,01095,"63,937","60,256","60,256",94%,2025-11-11,94%,94%,94%,94%,94%,79%,49%,94%,2%,33%,32%,20%,33%,0%,12%,11%,6%,12%,0%,1%,1%,0%,1%,0%,92%,92%,92%,83%,3%,92%,78%,10%,1%,1%,92%,92%,92%,90%,90%,79%,94%,80%,52%,94%,3%,44%,43%,25%,44%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
AL,Mobile,01097,"212,136","210,256","210,256",99%,2025-11-10,99%,99%,99%,99%,99%,74%,52%,91%,5%,25%,25%,17%,25%,2%,15%,14%,9%,15%,1%,2%,2%,1%,2%,1%,99%,99%,98%,89%,7%,98%,87%,16%,5%,5%,99%,99%,99%,98%,98%,83%,91%,76%,53%,91%,8%,37%,36%,25%,37%,2%,2%,2%,2%,2%,1%,1%,1%,1%,1%,1%
AL,Monroe,01099,"26,859","23,160","23,160",86%,2025-10-28,86%,86%,86%,86%,86%,66%,41%,86%,1%,27%,27%,14%,27%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%,86%,86%,86%,68%,5%,86%,59%,5%,2%,2%,86%,86%,86%,84%,84%,84%,86%,72%,49%,86%,6%,29%,29%,17%,29%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Montgomery,01101,"104,493","104,471","104,471",100%,2025-11-11,100%,100%,100%,100%,100%,77%,49%,100%,3%,23%,22%,16%,23%,0%,11%,11%,6%,11%,0%,1%,0%,0%,1%,0%,99%,99%,98%,90%,8%,98%,88%,2%,4%,4%,99%,99%,99%,97%,97%,85%,100%,78%,50%,100%,6%,33%,33%,22%,33%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AL,Morgan,01103,"75,876","62,542","62,542",82%,2025-10-29,82%,82%,82%,82%,82%,68%,45%,82%,2%,25%,25%,17%,25%,0%,14%,14%,8%,14%,0%,1%,1%,1%,1%,0%,82%,82%,82%,76%,4%,82%,71%,39%,2%,2%,82%,82%,82%,80%,80%,70%,82%,71%,50%,82%,3%,39%,39%,24%,39%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
AL,Perry,01105,"12,343","10,399","10,399",84%,2025-10-03,84%,84%,84%,84%,84%,61%,38%,84%,5%,24%,24%,13%,24%,0%,8%,7%,4%,8%,0%,2%,2%,1%,2%,0%,84%,84%,83%,66%,5%,83%,56%,4%,3%,3%,84%,84%,84%,79%,79%,79%,84%,67%,43%,84%,6%,28%,28%,15%,28%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Pickens,01107,"24,509","20,872","20,872",85%,2025-10-28,85%,85%,85%,85%,85%,61%,39%,85%,1%,27%,25%,12%,27%,0%,9%,7%,4%,9%,0%,2%,1%,0%,2%,0%,85%,85%,84%,68%,2%,84%,54%,9%,2%,2%,85%,85%,85%,83%,83%,82%,85%,70%,49%,85%,5%,32%,32%,20%,32%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Pike,01109,"24,870","22,951","22,951",92%,2025-11-10,92%,92%,92%,92%,92%,71%,51%,92%,2%,26%,25%,17%,26%,0%,17%,15%,8%,17%,0%,1%,1%,0%,1%,0%,92%,92%,92%,80%,8%,92%,45%,2%,3%,3%,92%,92%,92%,90%,90%,85%,92%,76%,56%,92%,6%,37%,36%,24%,37%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AL,Randolph,01111,"29,077","25,493","25,493",88%,2025-11-04,88%,88%,88%,88%,88%,76%,43%,88%,3%,28%,27%,13%,28%,0%,14%,13%,7%,14%,0%,2%,2%,1%,2%,0%,88%,88%,87%,76%,2%,87%,37%,3%,1%,1%,88%,88%,88%,86%,86%,85%,88%,77%,45%,88%,4%,39%,38%,20%,39%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Russell,01113,"36,000","34,450","34,450",96%,2025-10-03,96%,96%,96%,96%,96%,79%,50%,96%,6%,27%,27%,14%,27%,0%,6%,6%,3%,6%,0%,0%,0%,0%,0%,0%,96%,96%,96%,82%,2%,96%,75%,5%,3%,3%,96%,96%,96%,94%,94%,93%,96%,81%,51%,96%,6%,33%,33%,17%,33%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,St. Clair,01115,"60,713","57,965","57,965",95%,2025-11-11,95%,95%,95%,95%,95%,73%,49%,87%,5%,29%,29%,18%,29%,1%,12%,11%,6%,12%,0%,0%,0%,0%,0%,0%,95%,95%,94%,86%,3%,94%,79%,5%,4%,4%,95%,95%,95%,93%,93%,82%,87%,74%,50%,87%,5%,40%,40%,24%,40%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AL,Shelby,01117,"104,028","101,940","101,940",98%,2025-11-11,98%,98%,98%,98%,98%,82%,58%,98%,6%,33%,33%,23%,33%,1%,18%,17%,10%,18%,0%,1%,1%,0%,1%,0%,98%,98%,97%,91%,2%,97%,82%,4%,4%,4%,98%,98%,98%,96%,97%,81%,98%,83%,58%,98%,6%,50%,49%,32%,50%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
AL,Sumter,01119,"16,030","14,695","14,695",92%,2025-10-03,92%,92%,92%,92%,92%,70%,43%,92%,7%,2%,2%,1%,2%,0%,22%,19%,12%,22%,1%,0%,0%,0%,0%,0%,92%,92%,90%,59%,5%,90%,46%,4%,4%,3%,92%,92%,92%,88%,88%,87%,92%,73%,45%,92%,7%,22%,21%,15%,21%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Talladega,01121,"57,162","56,499","56,499",99%,2025-11-05,99%,99%,99%,99%,99%,81%,54%,98%,2%,32%,31%,20%,31%,1%,18%,17%,11%,18%,2%,2%,2%,2%,2%,1%,99%,99%,98%,86%,6%,98%,82%,7%,4%,4%,99%,99%,99%,97%,97%,96%,99%,84%,58%,99%,7%,40%,40%,25%,40%,2%,2%,2%,2%,2%,1%,2%,2%,2%,2%,1%
