state,county,census_city,geoid,last_refresh,parcel_count,ogc_fid_pct,geoid_pct,parcelnumb_pct,parcelnumb_no_formatting_pct,state_parcelnumb_pct,account_number_pct,tax_id_pct,alt_parcelnumb1_pct,alt_parcelnumb2_pct,alt_parcelnumb3_pct,usecode_pct,usedesc_pct,zoning_pct,zoning_description_pct,zoning_type_pct,zoning_subtype_pct,zoning_code_link_pct,zoning_id_pct,struct_pct,structno_pct,yearbuilt_pct,numstories_pct,numunits_pct,numrooms_pct,structstyle_pct,parvaltype_pct,improvval_pct,landval_pct,parval_pct,agval_pct,homestead_exemption_pct,saleprice_pct,saledate_pct,taxamt_pct,taxyear_pct,owntype_pct,owner_pct,unmodified_owner_pct,ownfrst_pct,ownlast_pct,owner2_pct,owner3_pct,owner4_pct,previous_owner_pct,mailadd_pct,mail_address2_pct,careof_pct,mail_addno_pct,mail_addpref_pct,mail_addstr_pct,mail_addsttyp_pct,mail_addstsuf_pct,mail_unit_pct,mail_city_pct,mail_state2_pct,mail_zip_pct,mail_country_pct,mail_urbanization_pct,original_mailing_address_pct,address_pct,address2_pct,saddno_pct,saddpref_pct,saddstr_pct,saddsttyp_pct,saddstsuf_pct,sunit_pct,scity_pct,original_address_pct,city_pct,county_pct,state2_pct,szip_pct,szip5_pct,urbanization_pct,ll_address_count_pct,location_name_pct,address_source_pct,legaldesc_pct,plat_pct,book_pct,page_pct,block_pct,lot_pct,neighborhood_pct,neighborhood_code_pct,subdivision_pct,lat_pct,lon_pct,fema_flood_zone_pct,fema_flood_zone_subtype_pct,fema_flood_zone_raw_pct,fema_flood_zone_data_date_pct,qoz_pct,qoz_tract_pct,census_tract_pct,census_block_pct,census_blockgroup_pct,census_zcta_pct,census_elementary_school_district_pct,census_secondary_school_district_pct,census_unified_school_district_pct,ll_last_refresh_pct,sourceurl_pct,recrdareatx_pct,recrdareano_pct,deeded_acres_pct,gisacre_pct,sqft_pct,ll_gisacre_pct,ll_gissqft_pct,ll_bldg_footprint_sqft_pct,ll_bldg_count_pct,cdl_raw_pct,cdl_majority_category_pct,cdl_majority_percent_pct,cdl_date_pct,plss_township_pct,plss_section_pct,plss_range_pct,reviseddate_pct,path_pct,ll_stable_id_pct,ll_uuid_pct,ll_stack_uuid_pct,ll_row_parcel_pct,ll_updated_at_pct,precisely_id_pct,placekey_pct,dpv_status_pct,dpv_codes_pct,dpv_notes_pct,dpv_type_pct,cass_errorno_pct,rdi_pct,usps_vacancy_pct,usps_vacancy_date_pct,padus_public_access_pct,lbcs_activity_pct,lbcs_activity_desc_pct,lbcs_function_pct,lbcs_function_desc_pct,lbcs_structure_pct,lbcs_structure_desc_pct,lbcs_site_pct,lbcs_site_desc_pct,lbcs_ownership_pct,lbcs_ownership_desc_pct,housing_affordability_index_pct,population_density_pct,population_growth_past_5_years_pct,population_growth_next_5_years_pct,housing_growth_past_5_years_pct,housing_growth_next_5_years_pct,household_income_growth_next_5_years_pct,median_household_income_pct,fema_nri_risk_rating_pct,transmission_line_distance_pct,roughness_rating_pct,highest_parcel_elevation_pct,lowest_parcel_elevation_pct
GA,Franklin,,13119,2024-09-24,"16,671",100,100,100,100,0,99,0,0,0,0,99,99,97,97,97,97,97,97,0,0,62,61,0,43,0,0,0,0,0,0,99,81,81,0,0,0,99,99,0,0,0,0,0,0,98,1,10,81,2,81,66,1,2,98,98,98,0,0,98,98,0,70,1,98,55,0,0,82,99,100,100,100,100,100,0,100,0,100,99,0,0,0,0,0,0,0,49,100,100,100,98,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,71,100,20,20,20,20,0,0,0,0,100,99,100,0,0,100,67,97,95,65,95,65,95,63,63,95,0,90,90,90,90,87,87,90,90,82,82,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Fulton,,13121,2025-09-03,"369,817",100,100,100,100,0,0,0,0,0,0,100,0,100,100,100,100,100,100,0,0,91,91,98,85,0,100,100,100,100,0,0,80,80,0,100,0,100,0,0,0,0,0,0,0,100,0,0,64,2,64,60,18,0,100,100,100,0,0,100,100,0,94,3,100,97,46,14,100,100,100,100,100,100,100,0,100,0,100,0,0,0,0,2,15,0,100,2,100,100,100,99,100,100,100,8,100,100,100,100,0,0,100,100,0,0,0,0,99,0,100,100,89,100,3,3,3,3,0,0,0,0,100,100,100,13,0,100,93,100,100,91,100,91,100,90,90,100,0,97,97,95,95,91,91,90,90,84,84,98,100,100,100,100,100,100,100,100,100,90,90,90
GA,Gilmer,,13123,2024-09-24,"35,367",100,100,100,100,0,100,0,0,0,0,99,99,98,98,98,98,98,98,0,0,51,49,0,2,0,0,0,0,0,0,100,89,89,0,0,0,100,100,0,0,0,0,0,0,99,0,50,68,4,68,58,5,3,99,99,99,0,0,99,100,0,56,1,100,45,1,0,52,100,100,100,100,100,100,0,100,0,100,83,0,0,0,0,94,0,0,73,100,100,100,91,100,100,100,13,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,55,100,10,10,10,10,0,0,0,0,100,99,100,0,0,100,53,99,97,50,97,50,97,46,46,97,0,95,95,95,95,92,92,95,95,72,72,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Glascock,,13125,2024-10-10,"2,398",100,100,99,99,0,99,0,0,0,0,96,96,100,100,100,100,100,100,0,0,52,47,0,30,0,0,0,0,0,0,99,78,78,0,0,0,99,99,0,0,26,0,0,0,98,2,16,74,4,74,60,2,2,99,99,99,0,0,99,71,0,57,4,71,40,1,0,50,99,100,100,100,100,100,0,100,0,100,99,0,0,0,0,0,0,0,0,100,100,100,89,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,66,100,40,40,40,40,0,0,0,0,100,99,100,0,0,100,46,69,67,42,67,42,67,40,40,67,0,74,74,74,74,67,67,74,74,81,81,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Glynn,,13127,2025-02-19,"45,323",100,100,99,99,0,97,0,0,0,0,97,97,99,99,99,99,99,99,0,0,73,70,0,68,0,0,0,0,0,0,97,61,61,0,0,0,97,0,0,0,3,0,0,0,97,0,3,78,3,78,70,2,0,97,97,97,0,0,97,97,0,95,3,95,80,1,0,98,97,100,100,100,100,100,0,100,0,100,97,0,0,0,0,97,0,0,97,100,100,100,79,100,100,100,15,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,79,100,3,3,3,3,0,0,0,0,100,97,100,0,1,100,95,94,96,91,96,91,96,81,81,96,0,90,90,90,90,70,70,70,70,68,68,100,100,100,100,100,100,100,100,100,97,96,96,96
GA,Gordon,,13129,2024-09-10,"28,329",100,100,100,100,0,0,0,0,0,0,97,97,100,100,100,100,100,100,0,0,78,34,0,2,0,100,97,97,97,0,0,98,93,97,0,0,97,97,0,0,0,0,0,0,97,0,9,54,3,54,45,29,2,97,97,97,0,0,97,98,0,71,2,71,69,55,0,98,97,100,100,100,100,100,0,100,0,100,86,0,90,90,0,0,0,0,0,100,100,90,85,90,90,100,0,100,100,100,100,0,0,100,100,0,0,0,0,97,0,100,100,80,100,12,12,12,12,0,0,0,0,100,97,100,0,0,100,79,94,97,77,97,77,97,73,73,97,0,66,66,66,66,66,66,66,66,81,81,100,100,100,100,100,100,100,100,100,100,99,99,99
GA,Grady,,13131,2025-02-19,"14,439",100,100,100,100,0,99,0,0,0,0,99,99,98,98,98,98,98,98,0,0,62,61,4,40,0,0,0,0,0,0,99,90,90,0,0,0,99,0,0,0,8,0,0,0,99,4,39,67,3,67,54,12,6,99,99,99,0,0,99,89,0,71,2,71,68,21,0,93,99,100,100,100,100,100,0,100,0,100,18,0,0,0,18,62,0,0,0,100,100,100,95,100,100,100,43,100,100,100,100,0,0,100,100,0,0,0,0,99,99,100,100,77,100,23,23,23,23,0,0,0,0,100,99,100,0,0,100,66,88,88,64,88,64,88,62,62,88,0,85,85,85,85,82,82,85,85,85,85,100,100,100,100,100,100,100,100,100,99,99,99,99
GA,Greene,,13133,2025-07-08,"17,736",100,100,100,100,0,0,0,0,0,0,0,0,96,96,96,96,96,96,0,0,63,43,0,20,0,100,100,100,100,0,100,92,93,0,0,0,100,0,0,0,4,0,0,0,99,0,4,73,4,73,63,4,4,100,100,100,0,0,100,100,0,79,8,97,91,2,1,97,100,100,100,100,100,100,0,100,0,100,99,0,0,0,6,50,0,70,35,100,100,100,97,100,100,100,26,100,100,100,100,0,0,100,100,100,0,0,0,100,0,100,100,69,100,13,13,13,13,0,0,0,0,100,98,100,0,0,100,76,97,98,74,98,74,98,65,65,98,0,57,57,57,57,57,57,57,57,82,82,100,100,100,100,100,100,100,100,100,98,97,97,97
GA,Gwinnett,,13135,2025-03-18,"303,397",100,100,99,99,0,0,99,91,100,0,98,98,99,99,99,99,99,99,0,0,92,92,1,88,0,98,97,97,97,0,0,94,94,0,0,0,98,0,0,0,34,0,0,81,98,0,0,81,1,81,76,6,0,98,98,98,0,0,98,98,0,96,1,96,95,7,0,99,98,100,100,100,100,100,0,100,0,100,98,0,93,93,0,88,0,0,0,100,100,100,98,100,100,100,1,100,100,100,100,0,0,100,100,0,0,0,0,100,91,100,100,92,100,1,1,1,1,0,0,0,0,100,99,100,0,1,100,95,97,98,95,98,95,98,93,93,98,0,87,87,87,87,87,87,87,87,87,87,100,100,100,100,100,100,100,100,100,99,99,99,99
GA,Habersham,,13137,2024-12-03,"23,866",100,100,100,100,0,0,0,96,96,0,91,91,100,100,100,100,100,100,0,96,73,72,1,0,0,100,96,96,96,0,0,98,97,0,0,0,96,96,0,0,42,0,0,0,96,0,1,73,1,73,59,1,0,96,96,96,0,0,96,98,0,69,1,69,66,1,0,85,98,100,100,100,100,100,0,100,0,100,96,0,0,93,0,3,0,0,0,100,100,100,97,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,100,0,100,100,78,100,12,12,12,12,0,0,0,0,100,100,100,0,0,100,82,79,84,77,84,78,84,74,74,84,0,68,68,69,69,67,67,67,67,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Hall,,13139,2025-08-05,"86,287",100,100,100,100,0,0,0,100,99,0,100,100,100,100,100,100,100,100,0,0,83,79,30,75,0,0,0,0,0,0,100,84,84,0,0,0,99,0,79,99,0,0,0,0,99,1,45,79,1,79,72,2,5,99,99,99,0,0,99,100,0,88,16,88,87,3,2,100,99,100,100,100,100,100,0,100,0,100,99,0,0,0,0,24,0,100,34,100,100,93,90,93,93,100,4,100,100,100,100,0,0,100,100,0,0,0,0,100,0,100,100,86,100,5,5,5,5,0,0,0,0,100,98,100,0,0,100,95,97,99,96,99,96,99,88,88,99,0,98,98,98,98,95,95,98,98,87,87,99,100,100,100,100,100,100,100,100,97,97,97,97
GA,Hancock,,13141,2024-10-10,"11,004",100,100,100,100,0,99,0,0,0,0,97,97,0,0,0,0,0,0,0,0,42,39,0,25,0,0,0,0,0,0,99,80,80,0,0,0,99,99,0,0,5,0,0,0,96,2,18,69,2,69,59,4,5,98,97,98,0,0,98,56,0,50,0,56,34,1,0,37,99,100,100,100,100,100,0,100,0,100,98,0,0,0,0,0,0,0,0,100,100,97,89,97,97,100,43,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,55,100,21,21,21,21,0,0,0,0,100,100,100,0,0,100,48,55,55,42,55,42,55,35,35,55,0,84,84,84,84,80,80,84,84,82,82,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Haralson,,13143,2024-09-10,"17,054",100,100,100,100,0,0,0,0,0,0,96,96,34,34,34,34,34,34,0,0,73,54,0,55,0,100,96,96,96,0,0,98,96,96,0,0,96,96,0,0,4,0,0,0,96,0,4,71,1,71,61,1,1,96,96,96,0,0,96,96,0,67,1,67,61,3,0,96,96,100,100,100,100,100,0,100,0,100,96,0,0,0,0,0,0,0,0,100,100,63,61,63,63,100,0,100,100,100,100,0,0,100,100,0,0,0,0,100,0,100,100,77,100,17,17,17,17,0,0,0,0,100,98,100,0,0,100,73,94,76,70,76,70,76,67,67,76,0,91,91,91,91,86,86,91,91,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Harris,,13145,2024-10-10,"20,632",100,100,100,100,0,100,0,0,0,0,0,0,99,99,99,99,99,99,0,0,74,72,0,68,0,0,0,0,0,0,100,86,86,0,0,0,99,99,0,0,4,0,0,0,99,1,11,73,3,73,63,1,2,99,99,99,0,0,99,98,0,75,3,98,61,2,0,81,100,100,100,100,100,100,0,100,0,100,96,0,0,0,20,45,0,0,0,100,100,100,90,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,78,100,16,16,16,16,0,0,0,0,100,94,100,0,0,100,73,71,77,71,77,71,77,69,69,77,0,89,89,89,89,87,87,90,90,85,85,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Hart,,13147,2024-10-10,"18,365",100,100,99,99,0,99,0,0,0,0,0,0,16,16,16,16,16,16,0,0,70,66,0,1,0,0,0,0,0,0,99,87,87,0,0,0,99,99,0,0,7,0,0,0,99,1,5,80,3,80,72,1,2,99,99,99,0,0,99,98,0,72,3,98,65,0,0,78,99,100,100,100,100,100,0,100,0,100,99,0,0,0,0,23,0,0,0,100,100,100,98,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,78,100,15,15,15,15,0,0,0,0,100,100,100,0,0,100,70,97,96,68,96,68,96,66,66,96,0,91,91,91,91,88,88,91,91,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Heard,,13149,2025-02-19,"6,961",100,100,98,98,0,98,0,0,0,0,98,97,88,88,88,88,88,88,0,0,64,62,4,51,0,0,0,0,0,0,98,86,86,0,0,0,98,0,0,0,0,0,0,0,98,1,13,77,4,77,67,1,3,98,98,98,0,0,98,99,0,69,3,69,58,0,0,68,98,100,100,100,100,100,0,100,0,100,98,0,0,0,0,97,0,0,0,100,100,100,89,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,98,98,100,100,74,100,30,30,30,30,0,0,0,0,100,99,100,0,0,100,67,98,97,65,97,65,97,63,63,97,0,84,84,84,84,78,78,84,84,81,81,100,100,100,100,100,100,100,100,100,99,99,99,99
GA,Henry,,13151,2024-10-10,"94,981",100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,90,89,6,67,0,0,0,0,0,0,0,93,93,0,0,0,98,98,0,0,0,0,0,0,98,1,6,76,2,76,70,2,0,98,98,98,0,0,98,94,0,94,2,94,89,2,0,96,94,100,100,100,100,100,0,100,0,100,98,0,77,77,17,79,0,0,0,100,100,95,90,95,95,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,90,100,3,3,3,3,0,0,0,0,100,98,100,0,0,100,93,93,94,93,94,93,94,91,91,94,0,89,89,89,89,89,89,89,89,85,85,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Houston,,13153,2024-08-26,"68,973",100,100,100,100,0,100,0,0,0,0,100,100,100,100,100,100,100,100,0,0,87,87,0,3,0,0,0,0,0,0,100,85,85,0,0,0,99,99,0,0,40,0,0,0,99,0,4,80,2,80,73,2,6,99,99,99,0,0,99,100,0,94,2,100,96,1,0,99,100,100,100,100,100,100,0,100,0,100,99,0,0,0,55,99,0,0,90,100,100,100,98,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,88,100,3,3,3,3,0,0,0,0,100,96,100,0,0,100,93,96,99,92,99,92,99,88,88,99,0,96,96,96,96,96,96,96,96,88,88,99,100,100,100,100,100,100,100,100,100,100,100,100
GA,Irwin,,13155,2025-08-05,"7,065",100,100,100,100,0,0,0,100,98,0,98,0,97,0,0,0,0,0,0,0,60,40,0,39,0,100,98,0,98,0,98,72,72,0,0,0,98,0,0,0,0,0,0,0,96,0,20,76,10,76,66,1,1,98,98,98,0,0,98,99,0,61,18,61,60,1,0,87,100,100,100,100,100,100,0,100,0,100,98,0,0,0,26,73,0,0,25,100,100,100,93,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,66,100,34,34,34,34,0,0,0,0,100,98,100,0,0,100,59,97,98,59,98,59,98,55,55,98,0,97,97,97,97,46,46,46,46,76,76,100,100,100,100,100,100,100,100,100,98,98,98,98
GA,Jackson,,13157,2025-04-15,"42,470",100,100,97,97,0,0,100,96,96,0,0,0,98,98,98,98,98,98,0,0,74,72,0,2,0,100,0,0,100,0,96,85,85,0,0,0,96,0,0,0,0,0,0,0,96,0,6,77,2,77,69,1,1,96,96,96,0,0,96,98,0,88,1,88,85,1,0,98,100,100,100,100,100,100,0,100,0,100,97,0,0,0,0,0,0,0,0,100,100,100,97,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,42,0,100,100,78,100,9,9,9,9,0,0,0,0,100,97,100,0,0,100,87,95,97,86,97,86,97,83,83,97,0,71,71,71,71,71,71,71,71,78,78,100,100,100,100,100,100,100,100,100,97,97,97,97
GA,Jasper,,13159,2025-07-08,"10,403",100,100,100,100,0,0,0,0,0,0,0,0,100,98,98,98,98,98,0,0,66,61,0,8,0,100,100,100,100,0,99,81,81,0,0,0,99,0,0,99,9,0,0,0,98,0,3,74,3,74,65,2,0,98,98,98,0,0,98,99,0,73,3,95,88,3,0,66,100,100,100,100,100,100,0,100,0,100,97,0,0,0,0,57,0,99,0,100,100,96,89,96,96,100,0,100,100,100,100,0,0,100,100,100,0,0,0,100,0,100,100,73,100,23,23,23,23,0,0,0,0,100,99,100,0,0,100,70,97,97,66,97,66,97,62,62,97,0,85,85,85,85,82,82,85,85,84,84,100,100,100,100,100,100,100,100,100,99,99,99,99
GA,Jeff Davis,,13161,2025-02-19,"8,301",100,100,100,100,0,0,0,0,0,0,95,95,73,73,73,73,73,73,0,0,64,59,0,31,0,100,95,95,100,0,0,98,97,95,0,0,95,0,0,0,10,0,0,0,95,1,6,79,5,79,69,0,0,95,95,95,0,0,95,76,0,58,7,58,58,0,0,81,95,100,100,100,100,100,0,100,0,100,90,0,93,93,0,0,0,0,0,100,100,100,94,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,100,0,100,100,75,100,24,24,24,24,0,0,0,0,100,99,100,0,0,100,62,75,66,61,66,61,66,59,59,66,0,85,85,85,85,83,83,86,86,74,74,100,100,100,100,100,100,100,100,100,99,99,99,99
GA,Jefferson,,13163,2024-12-03,"11,957",100,100,100,100,0,100,0,0,0,0,100,98,2,2,2,2,2,2,0,0,56,59,6,1,0,0,0,0,0,0,100,84,84,0,0,0,100,100,0,0,26,0,0,0,99,0,20,60,2,60,35,2,2,100,100,100,0,0,100,100,0,57,4,57,47,4,0,99,100,100,100,100,100,100,0,100,0,100,98,0,0,0,4,0,0,0,0,100,100,100,95,100,100,100,57,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,68,100,23,23,23,23,0,0,0,0,100,100,100,0,0,100,52,99,98,47,98,47,98,43,43,98,0,83,83,83,83,78,78,83,83,2,2,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Jenkins,,13165,2025-07-08,"6,629",100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,62,52,0,34,0,100,100,100,100,0,99,78,78,0,0,0,99,0,0,99,10,0,0,0,99,1,7,77,5,77,62,3,0,99,99,99,0,0,99,95,0,47,4,47,42,4,0,94,100,100,100,100,100,100,0,100,0,100,98,0,0,0,0,0,0,1,0,100,100,100,88,100,100,100,69,100,100,100,100,0,0,100,100,100,0,0,0,100,0,100,100,64,100,29,29,29,29,0,0,0,0,100,99,100,0,0,100,46,93,94,45,94,45,94,42,42,94,0,38,38,38,38,38,38,38,38,80,80,100,100,100,100,100,100,100,100,100,99,99,99,99
GA,Johnson,,13167,2024-09-10,"5,804",100,100,100,100,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,0,60,58,0,1,0,100,100,100,100,0,99,90,90,0,0,0,99,99,0,0,3,0,0,0,97,1,5,74,6,74,59,1,0,99,99,99,0,0,99,98,0,62,5,98,62,4,0,96,100,100,100,100,100,100,0,100,0,100,60,0,0,0,0,0,0,0,0,100,100,100,95,100,100,100,0,100,100,100,100,0,0,100,100,100,0,0,0,100,0,100,100,72,100,36,36,36,36,0,0,0,0,100,99,100,0,0,100,60,97,96,51,96,51,96,45,45,96,0,41,41,41,41,41,41,41,41,81,81,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Jones,,13169,2025-02-19,"15,637",100,100,100,100,0,0,0,100,100,0,97,97,0,0,0,0,0,0,0,0,74,72,0,2,0,97,100,97,100,0,0,97,77,97,0,0,97,0,0,0,6,0,0,0,97,0,4,75,2,75,65,1,1,97,97,97,0,0,97,99,0,67,2,67,66,1,0,98,97,100,100,100,100,100,0,100,0,100,97,0,73,73,0,0,0,0,0,100,100,100,95,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,97,0,100,100,77,100,16,16,16,16,0,0,0,0,100,100,100,0,0,100,75,99,98,72,98,72,98,67,67,98,0,91,91,91,91,89,89,92,92,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Lamar,,13171,2024-10-10,"9,902",100,100,100,100,0,99,0,0,0,0,0,0,95,95,95,95,95,95,0,0,78,77,0,64,0,0,0,0,0,0,99,86,86,0,0,0,98,98,0,0,40,0,0,0,98,1,0,82,1,82,72,4,4,98,98,98,0,0,98,98,0,77,0,98,92,4,0,79,99,100,100,100,100,100,0,100,0,100,98,0,0,0,2,95,0,0,0,100,100,100,96,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,82,100,20,20,20,20,0,0,0,0,100,99,100,0,0,100,75,98,97,75,97,75,97,74,74,97,0,89,89,89,89,89,89,89,89,85,85,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Lanier,,13173,2024-06-18,"5,943",100,100,98,98,0,0,0,100,98,0,98,0,100,100,100,100,100,100,0,0,60,56,0,29,0,100,0,0,98,98,98,77,77,0,0,0,98,98,0,0,0,0,0,0,92,1,17,60,10,60,51,1,0,98,98,98,0,0,98,73,0,58,20,72,59,1,0,75,100,100,100,100,100,100,0,100,0,100,88,0,0,0,0,13,0,0,11,100,100,100,92,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,100,0,100,100,71,100,19,19,19,19,0,0,0,0,100,98,100,0,0,100,56,73,69,56,69,56,69,52,52,69,0,94,94,82,82,47,47,47,47,81,81,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Laurens,,13175,2024-09-24,"29,789",100,100,100,100,0,0,0,0,0,0,96,96,95,95,95,95,95,95,0,0,65,48,0,40,0,96,96,96,96,0,0,99,98,96,0,0,96,96,0,0,3,0,0,0,96,0,5,78,4,78,63,2,1,96,96,96,0,0,96,93,0,61,4,63,58,2,0,94,96,100,100,100,100,100,0,100,0,100,65,0,94,94,0,0,0,0,0,100,100,80,76,80,80,100,21,100,100,100,100,0,0,100,100,0,0,0,0,100,0,100,100,74,100,19,19,19,19,0,0,0,0,100,99,100,0,0,100,66,92,91,64,91,64,91,61,61,91,0,90,90,90,90,84,84,90,90,79,79,99,100,100,100,100,100,100,100,100,100,100,100,100
GA,Lee,,13177,2024-10-10,"14,980",100,100,99,99,0,98,0,0,0,0,0,0,100,100,100,100,100,100,0,0,77,74,0,70,0,0,0,0,0,0,98,88,88,0,0,0,98,98,0,0,0,0,0,0,98,1,14,79,2,79,69,5,3,98,98,97,0,0,98,98,0,83,1,98,89,7,0,78,99,100,100,100,100,100,0,100,0,100,98,0,0,0,0,88,0,0,0,100,100,65,61,65,65,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,82,100,10,10,10,10,0,0,0,0,100,100,100,0,0,100,81,98,97,77,97,77,97,75,75,97,0,92,92,92,92,89,89,92,92,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Liberty,,13179,2025-05-28,"28,541",100,100,98,98,0,0,0,98,87,0,0,0,98,98,98,98,98,98,0,0,73,70,0,47,0,0,0,0,0,0,0,86,87,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,79,6,79,78,1,3,94,93,100,100,100,100,100,0,100,0,100,98,0,0,0,0,0,0,0,0,100,100,88,75,88,88,100,0,100,100,100,100,0,0,100,100,0,0,0,0,98,0,100,100,77,100,5,5,5,5,0,0,0,0,100,98,100,0,1,100,78,91,90,78,90,78,90,75,75,90,0,69,69,69,69,69,69,69,69,83,83,100,100,100,100,100,100,100,100,100,98,97,97,97
GA,Lincoln,,13181,2024-11-05,"8,911",100,100,100,100,0,0,0,0,0,0,0,0,100,10,10,10,10,10,0,0,51,21,0,42,0,100,100,100,100,0,100,87,87,0,0,0,100,100,0,100,32,0,0,0,99,2,3,81,2,81,69,1,2,100,100,100,0,0,100,72,0,62,4,72,70,0,0,74,100,100,100,100,100,100,0,100,0,100,99,0,0,0,0,11,0,100,49,100,100,100,98,100,100,100,54,100,100,100,100,0,0,100,100,100,0,0,0,100,0,100,100,60,100,18,18,18,18,0,0,0,0,100,100,100,0,0,100,60,72,72,58,72,57,72,50,50,72,0,42,42,42,42,42,42,42,42,85,85,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Long,,13183,2024-10-10,"8,760",100,100,100,100,0,96,0,0,0,0,0,0,90,90,90,90,90,90,0,0,68,66,0,9,0,0,0,0,0,0,96,87,87,0,0,0,96,96,0,0,10,0,0,0,96,2,21,75,4,75,63,48,1,96,96,96,0,0,96,76,0,72,3,93,74,55,0,73,96,100,100,100,100,100,0,100,0,100,96,0,0,0,0,0,0,0,0,100,100,100,91,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,78,100,14,14,14,14,0,0,0,0,100,96,100,0,0,100,71,73,76,69,76,69,76,65,65,76,0,87,87,87,87,85,85,87,87,83,83,100,100,100,100,100,100,100,100,100,100,100,100,100
GA,Lowndes,,13185,2024-10-10,"50,924",100,100,100,100,0,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,80,70,0,21,0,0,0,0,0,0,100,93,94,0,0,0,100,100,0,0,13,0,0,0,99,1,11,81,7,81,73,2,1,99,99,99,0,0,99,100,0,88,9,100,93,2,0,89,100,100,100,100,100,100,0,100,0,100,97,0,0,0,0,37,0,0,0,100,100,23,21,23,23,100,18,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,85,100,7,7,7,7,0,0,0,0,100,99,100,0,0,100,87,98,99,86,99,86,99,81,81,99,0,94,94,94,94,92,92,94,94,83,83,99,100,100,100,100,100,100,100,100,100,100,100,100
GA,Lumpkin,,13187,2024-11-05,"17,807",100,100,100,100,0,100,0,0,0,0,0,0,12,12,12,12,12,12,0,0,71,71,0,3,0,0,0,0,0,0,100,92,92,0,0,0,100,100,0,0,0,0,0,0,100,0,1,75,2,75,66,4,0,100,99,100,0,0,100,99,0,76,2,76,73,4,0,75,100,100,100,100,100,100,0,100,0,100,100,0,0,0,0,86,0,0,0,100,100,100,89,100,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,76,100,13,13,13,13,0,0,0,0,100,99,100,0,0,100,75,98,97,73,97,73,97,71,71,97,0,93,93,93,93,89,89,93,93,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100
