ed_geoid,State,County,parcels,pct_bldgs_matched,buildings,ed_str_uuid_pct,ed_bld_uuid_pct,ed_geoid_pct,ed_source_pct,ed_source_date_pct,ed_bldg_footprint_sqft_pct,ed_largest_pct,ed_lat_pct,ed_lon_pct,wkb_geometry_pct,ed_max_height_pct,ed_mean_height_pct,ed_max_object_height_pct,ed_lag_pct,ed_hag_pct,ed_mean_elevation_pct,ed_mean_slope_pct,ed_stories_pct,ed_gross_area_pct,ed_volume_pct
17175,IL,Stark,"6,046",99%,"9,193",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
17177,IL,Stephenson,"27,986",99%,"48,130",100%,100%,100%,100%,100%,100%,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
17179,IL,Tazewell,"68,074",100%,"99,230",100%,100%,100%,100%,100%,100%,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
17181,IL,Union,"12,845",99%,"19,773",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,47%,100%,100%
17183,IL,Vermilion,"54,467",99%,"75,685",100%,100%,100%,100%,100%,100%,45%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
17185,IL,Wabash,"9,843",99%,"13,560",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
17187,IL,Warren,"14,189",99%,"22,412",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
17189,IL,Washington,"20,464",100%,"23,133",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
17191,IL,Wayne,"20,584",99%,"28,060",100%,100%,100%,100%,100%,100%,21%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
17193,IL,White,"20,983",99%,"21,725",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
17195,IL,Whiteside,"36,654",99%,"59,598",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
17197,IL,Will,"322,884",100%,"353,554",100%,100%,100%,100%,100%,100%,69%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
17199,IL,Williamson,"50,670",99%,"70,474",100%,100%,100%,100%,100%,100%,45%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
17201,IL,Winnebago,"127,979",100%,"183,247",100%,100%,100%,100%,100%,100%,61%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
17203,IL,Woodford,"26,722",100%,"35,415",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
18001,IN,Adams,"20,180",100%,"29,786",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18003,IN,Allen,"163,881",100%,"208,599",100%,100%,100%,100%,100%,100%,68%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18005,IN,Bartholomew,"38,546",99%,"54,801",100%,100%,100%,100%,100%,100%,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18007,IN,Benton,"7,775",99%,"9,878",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
18009,IN,Blackford,"8,766",99%,"12,742",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18011,IN,Boone,"43,017",100%,"45,218",100%,100%,100%,100%,100%,100%,63%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
18013,IN,Brown,"15,748",99%,"19,224",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18015,IN,Carroll,"21,457",99%,"24,663",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18017,IN,Cass,"25,430",99%,"33,299",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18019,IN,Clark,"62,915",100%,"78,380",100%,100%,100%,100%,100%,100%,63%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
18021,IN,Clay,"23,360",99%,"28,221",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18023,IN,Clinton,"25,961",99%,"28,242",100%,100%,100%,100%,100%,100%,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18025,IN,Crawford,"13,186",99%,"15,770",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
18027,IN,Daviess,"22,743",99%,"33,755",100%,100%,100%,100%,100%,100%,43%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18029,IN,Dearborn,"32,420",100%,"38,998",100%,100%,100%,100%,100%,100%,57%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
18031,IN,Decatur,"17,886",100%,"25,087",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18033,IN,DeKalb,"33,975",100%,"36,892",100%,100%,100%,100%,100%,100%,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18035,IN,Delaware,"59,955",100%,"80,796",100%,100%,100%,100%,100%,100%,60%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
18037,IN,Dubois,"34,883",100%,"39,385",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18039,IN,Elkhart,"88,087",100%,"125,752",100%,100%,100%,100%,100%,100%,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
18041,IN,Fayette,"14,141",100%,"19,480",100%,100%,100%,100%,100%,100%,57%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
18043,IN,Floyd,"46,232",100%,"50,069",100%,100%,100%,100%,100%,100%,64%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18045,IN,Fountain,"15,188",99%,"19,877",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18047,IN,Franklin,"17,908",99%,"24,202",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
18049,IN,Fulton,"16,995",99%,"22,262",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18051,IN,Gibson,"21,779",99%,"30,635",100%,100%,100%,100%,100%,100%,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18053,IN,Grant,"37,742",99%,"54,968",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18055,IN,Greene,"26,738",99%,"35,397",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18057,IN,Hamilton,"149,619",100%,"151,141",100%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
18059,IN,Hancock,"49,744",100%,"51,910",100%,100%,100%,100%,100%,100%,65%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,79%,100%,100%
18061,IN,Harrison,"27,993",100%,"39,644",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
18063,IN,Hendricks,"88,986",100%,"93,834",100%,100%,100%,100%,100%,100%,69%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
18065,IN,Henry,"28,271",100%,"40,777",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18067,IN,Howard,"43,889",100%,"63,411",100%,100%,100%,100%,100%,100%,57%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18069,IN,Huntington,"23,014",100%,"31,498",100%,100%,100%,100%,100%,100%,55%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18071,IN,Jackson,"26,961",99%,"39,883",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18073,IN,Jasper,"21,388",100%,"29,906",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18075,IN,Jay,"16,386",100%,"23,046",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18077,IN,Jefferson,"20,255",99%,"29,151",100%,100%,100%,100%,100%,100%,55%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18079,IN,Jennings,"21,206",100%,"26,959",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18081,IN,Johnson,"70,803",100%,"84,405",100%,100%,100%,100%,100%,100%,71%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
18083,IN,Knox,"29,997",99%,"33,135",100%,100%,100%,100%,100%,100%,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18085,IN,Kosciusko,"52,004",99%,"70,067",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18087,IN,LaGrange,"27,781",100%,"43,137",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
18089,IN,Lake,"243,558",100%,"296,276",100%,100%,100%,100%,100%,100%,64%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
18091,IN,LaPorte,"64,565",100%,"81,363",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
18093,IN,Lawrence,"32,009",100%,"42,953",100%,100%,100%,100%,100%,100%,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18095,IN,Madison,"83,677",100%,"103,979",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18097,IN,Marion,"345,921",100%,"456,606",100%,100%,100%,100%,100%,100%,70%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18099,IN,Marshall,"35,326",100%,"41,057",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18101,IN,Martin,"10,309",94%,"12,102",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18103,IN,Miami,"23,510",100%,"31,679",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18105,IN,Monroe,"62,457",100%,"70,500",100%,100%,100%,100%,100%,100%,66%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18107,IN,Montgomery,"23,581",100%,"31,685",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18109,IN,Morgan,"43,601",100%,"56,678",100%,100%,100%,100%,100%,100%,55%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18111,IN,Newton,"11,652",100%,"15,682",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18113,IN,Noble,"27,386",100%,"41,067",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18115,IN,Ohio,"3,500",99%,"6,370",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
18117,IN,Orange,"26,991",99%,"23,203",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18119,IN,Owen,"17,859",99%,"22,940",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18121,IN,Parke,"19,875",99%,"22,399",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18123,IN,Perry,"17,903",98%,"20,493",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
18125,IN,Pike,"17,496",99%,"14,934",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18127,IN,Porter,"82,243",100%,"99,404",100%,100%,100%,100%,100%,100%,65%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18129,IN,Posey,"20,423",99%,"25,752",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18131,IN,Pulaski,"18,139",99%,"16,891",100%,100%,100%,100%,100%,100%,45%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18133,IN,Putnam,"25,918",100%,"29,754",100%,100%,100%,100%,100%,100%,52%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18135,IN,Randolph,"18,510",100%,"27,518",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18137,IN,Ripley,"18,650",99%,"30,433",100%,100%,100%,100%,100%,100%,45%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18139,IN,Rush,"13,210",100%,"17,999",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
18141,IN,St. Joseph,"119,728",100%,"161,373",100%,100%,100%,100%,100%,100%,63%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
18143,IN,Scott,"15,236",100%,"21,802",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18145,IN,Shelby,"30,326",100%,"36,024",100%,100%,100%,100%,100%,100%,55%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
18147,IN,Spencer,"22,463",99%,"22,799",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18149,IN,Starke,"19,878",100%,"25,226",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18151,IN,Steuben,"39,626",99%,"38,805",100%,100%,100%,100%,100%,100%,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18153,IN,Sullivan,"18,157",99%,"22,115",100%,100%,100%,100%,100%,100%,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
18155,IN,Switzerland,"8,829",99%,"12,569",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%
18157,IN,Tippecanoe,"80,949",100%,"89,343",100%,100%,100%,100%,100%,100%,66%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18159,IN,Tipton,"12,530",100%,"16,319",100%,100%,100%,100%,100%,100%,51%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18161,IN,Union,"6,587",100%,"9,121",100%,100%,100%,100%,100%,100%,39%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,100%
18163,IN,Vanderburgh,"79,434",99%,"116,242",100%,100%,100%,100%,100%,100%,61%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
18165,IN,Vermillion,"12,767",99%,"17,744",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18167,IN,Vigo,"59,244",99%,"75,801",100%,100%,100%,100%,100%,100%,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%
18169,IN,Wabash,"19,505",99%,"30,082",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18171,IN,Warren,"10,756",99%,"11,394",100%,100%,100%,100%,100%,100%,43%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18173,IN,Warrick,"40,465",100%,"46,458",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18175,IN,Washington,"19,491",99%,"31,313",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
18177,IN,Wayne,"35,485",100%,"51,902",100%,100%,100%,100%,100%,100%,57%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%
18179,IN,Wells,"18,122",100%,"24,818",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18181,IN,White,"23,110",99%,"29,601",100%,100%,100%,100%,100%,100%,55%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%
18183,IN,Whitley,"20,366",100%,"30,701",100%,100%,100%,100%,100%,100%,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%
19001,IA,Adair,"14,661",99%,"15,135",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,68%,100%,100%
19003,IA,Adams,"10,119",99%,"9,663",100%,100%,100%,100%,100%,100%,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%
19005,IA,Allamakee,"13,903",99%,"24,172",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19007,IA,Appanoose,"22,293",99%,"20,402",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,79%,100%,100%
19009,IA,Audubon,"11,793",100%,"12,666",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19011,IA,Benton,"17,892",100%,"33,455",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19013,IA,Black Hawk,"76,715",99%,"98,670",100%,100%,100%,100%,100%,100%,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
19015,IA,Boone,"24,332",99%,"32,979",100%,100%,100%,100%,100%,100%,39%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
19017,IA,Bremer,"20,065",100%,"28,356",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
19019,IA,Buchanan,"21,446",100%,"29,944",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19021,IA,Buena Vista,"19,714",99%,"25,921",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
19023,IA,Butler,"15,634",99%,"26,088",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,100%
19025,IA,Calhoun,"17,849",99%,"17,532",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19027,IA,Carroll,"22,369",100%,"27,890",100%,100%,100%,100%,100%,100%,39%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
19029,IA,Cass,"17,011",100%,"20,545",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
19031,IA,Cedar,"20,560",100%,"26,944",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
19033,IA,Cerro Gordo,"33,241",98%,"46,765",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19035,IA,Cherokee,"17,182",99%,"22,038",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
19037,IA,Chickasaw,"10,078",100%,"21,454",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19039,IA,Clarke,"12,302",99%,"14,073",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,65%,100%,100%
19041,IA,Clay,"18,645",99%,"22,493",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19043,IA,Clayton,"30,567",99%,"31,729",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
19045,IA,Clinton,"34,493",100%,"48,110",100%,100%,100%,100%,100%,100%,46%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%
19047,IA,Crawford,"22,799",99%,"24,248",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
19049,IA,Dallas,"56,312",100%,"63,172",100%,100%,100%,100%,100%,100%,61%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%
19051,IA,Davis,"12,251",100%,"16,300",100%,100%,100%,100%,100%,100%,30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,76%,100%,100%
19053,IA,Decatur,"15,991",99%,"13,053",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,64%,100%,100%
19055,IA,Delaware,"17,849",100%,"28,735",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
19057,IA,Des Moines,"28,690",99%,"39,591",100%,100%,100%,100%,100%,100%,49%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%
19059,IA,Dickinson,"26,849",92%,"30,757",100%,100%,100%,100%,100%,100%,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,79%,100%,100%
19061,IA,Dubuque,"52,967",100%,"70,299",100%,100%,100%,100%,100%,100%,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%
19063,IA,Emmet,"13,631",99%,"14,220",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
19065,IA,Fayette,"17,018",100%,"32,582",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
19067,IA,Floyd,"11,791",99%,"24,601",100%,100%,100%,100%,100%,100%,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
19069,IA,Franklin,"17,387",99%,"19,938",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
19071,IA,Fremont,"14,605",99%,"13,587",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%
19073,IA,Greene,"15,365",99%,"15,905",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19075,IA,Grundy,"10,542",99%,"18,315",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
19077,IA,Guthrie,"19,715",99%,"19,587",100%,100%,100%,100%,100%,100%,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%
19079,IA,Hamilton,"19,163",99%,"22,726",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
19081,IA,Hancock,"16,233",99%,"20,321",100%,100%,100%,100%,100%,100%,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19083,IA,Hardin,"21,836",99%,"26,225",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19085,IA,Harrison,"25,241",99%,"23,714",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%
19087,IA,Henry,"16,452",100%,"24,094",100%,100%,100%,100%,100%,100%,39%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%,100%,100%
19089,IA,Howard,"13,751",99%,"19,063",100%,100%,100%,100%,100%,100%,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19091,IA,Humboldt,"16,759",99%,"14,771",100%,100%,100%,100%,100%,100%,41%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
19093,IA,Ida,"11,570",99%,"14,022",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19095,IA,Iowa,"19,558",99%,"23,487",100%,100%,100%,100%,100%,100%,39%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19097,IA,Jackson,"22,243",100%,"30,067",100%,100%,100%,100%,100%,100%,37%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19099,IA,Jasper,"30,009",100%,"41,893",100%,100%,100%,100%,100%,100%,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19101,IA,Jefferson,"18,357",99%,"21,157",100%,100%,100%,100%,100%,100%,45%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%
19103,IA,Johnson,"74,048",100%,"77,905",100%,100%,100%,100%,100%,100%,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%
19105,IA,Jones,"22,905",99%,"27,934",100%,100%,100%,100%,100%,100%,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%
19107,IA,Keokuk,"17,790",99%,"19,857",100%,100%,100%,100%,100%,100%,32%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,100%
19109,IA,Kossuth,"26,096",99%,"28,210",100%,100%,100%,100%,100%,100%,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%
19111,IA,Lee,"30,697",99%,"40,870",100%,100%,100%,100%,100%,100%,36%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%
